Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2016-01-04,744.0599975585938,731.2579956054688,743.0,741.8400268554688,3272800,741.8400268554688,741.8400268554688,741.8400268554688,741.8400268554688,0.0,0,0,0.0
2016-01-05,752.0,738.6400146484375,746.4500122070312,742.5800170898438,1950700,742.5800170898438,742.5800170898438,741.8433455557534,741.840917238472,0.002428317281442105,0,0,0.0
2016-01-06,747.1799926757812,728.9199829101562,730.0,743.6199951171875,1947000,743.6199951171875,743.6199951171875,741.8590683869145,741.8451413246105,0.013927062303991988,0,0,0.0
2016-01-07,738.5,719.0599975585938,730.3099975585938,726.3900146484375,2963700,726.3900146484375,726.3900146484375,740.5311564530996,741.48919302452,-0.9580365714203936,0,0,0.0
2016-01-08,733.22998046875,713.0,731.4500122070312,714.469970703125,2450900,714.469970703125,714.469970703125,736.8833933904343,740.4745480166599,-3.5911546262256024,0,0,0.0
2016-01-11,718.85498046875,703.5399780273438,716.6099853515625,716.030029296875,2090600,716.030029296875,716.030029296875,733.7376913508467,739.4852394325374,-5.747548081690638,0,0,0.0
2016-01-12,728.75,717.3170166015625,721.6799926757812,726.0700073242188,2024500,726.0700073242188,726.0700073242188,732.6557390689751,738.9773713514078,-6.321632282432688,0,0,0.0
2016-01-13,734.739990234375,698.6099853515625,730.8499755859375,700.5599975585938,2501700,700.5599975585938,700.5599975585938,726.9606369809193,737.1484686497546,-10.187831668835315,0,0,0.0
2016-01-14,721.9249877929688,689.0999755859375,705.3800048828125,714.719970703125,2225800,714.719970703125,714.719970703125,724.8411318838257,736.1065389309232,-11.265407047097483,-1,-10,0.0
2016-01-15,706.739990234375,685.3699951171875,692.2899780273438,694.4500122070312,3608100,694.4500122070312,694.4500122070312,718.805601998982,733.8870111337139,-15.081409134731985,-1,-20,202.6995849609375
2016-01-19,709.97998046875,693.4099731445312,703.2999877929688,701.7899780273438,2268100,701.7899780273438,701.7899780273438,715.3665086824498,732.1465280794386,-16.78001939698879,1,-10,83.85040283203125
2016-01-20,706.8499755859375,673.260009765625,688.6099853515625,698.4500122070312,3445000,698.4500122070312,698.4500122070312,711.8680482763947,730.2768778493673,-18.40882957297265,0,-10,150.64971923828125
2016-01-21,719.1900024414062,694.4600219726562,702.1799926757812,706.5900268554688,2412200,706.5900268554688,706.5900268554688,710.8001386916338,728.9910598749814,-18.19092118334754,-1,-20,-5.467122395834849
2016-01-22,728.1300048828125,720.1209716796875,723.5999755859375,725.25,2011800,725.25,725.25,713.6390297173008,728.7938682205576,-15.15483850325677,-1,-30,-515.274658203125
2016-01-25,729.6799926757812,710.010009765625,723.5800170898438,711.6699829101562,1711700,711.6699829101562,711.6699829101562,713.2633684337544,727.9173689947328,-14.654000560978375,-1,-40,30.76098632812773
2016-01-26,718.280029296875,706.47998046875,713.8499755859375,713.0399780273438,1331700,713.0399780273438,713.0399780273438,713.2219929881293,727.1780808011086,-13.956087812979376,0,-40,-37.73876953124727
2016-01-27,718.2349853515625,694.3900146484375,713.6699829101562,699.989990234375,2194200,699.989990234375,699.989990234375,710.7558314240507,725.8185674446748,-15.06273602062413,-1,-50,597.1839396158828
2016-01-28,733.6900024414062,712.3499755859375,722.219970703125,730.9600219726562,2676400,730.9600219726562,730.9600219726562,714.5063338143891,726.0746280798488,-11.568294265459713,-1,-60,-1229.329833984375
2016-01-29,744.989990234375,726.7999877929688,731.530029296875,742.9500122070312,3474300,742.9500122070312,742.9500122070312,720.0163429414514,726.9516875746012,-6.935344633149839,0,-60,-2068.629150390625
2016-02-01,757.8599853515625,743.27001953125,750.4600219726562,752.0,5139200,752.0,752.0,726.6858200910644,728.3530516140537,-1.6672315229892547,0,-60,-2702.1282958984375
2016-02-02,789.8699951171875,764.6500244140625,784.5,764.6500244140625,6348100,764.6500244140625,764.6500244140625,735.5386358759223,730.6238906938498,4.9147451820724655,1,-50,-4114.6588134765625
2016-02-03,774.5,720.5,770.219970703125,726.9500122070312,6171000,726.9500122070312,726.9500122070312,733.5952967418863,730.4008630793179,3.194433662568372,1,-40,-1625.6866455078125
2016-02-04,727.0,701.8599853515625,722.8099975585938,708.010009765625,5168700,708.010009765625,708.010009765625,727.9917806983831,729.0851845108238,-1.0934038124406698,0,-40,-299.886474609375
2016-02-05,703.989990234375,680.1500244140625,703.8699951171875,683.5700073242188,5105700,683.5700073242188,683.5700073242188,717.4837937589065,726.1965759211228,-8.712782162216286,-1,-50,1304.4994354248047
2016-02-08,684.030029296875,663.0599975585938,667.8499755859375,682.739990234375,4247400,682.739990234375,682.739990234375,708.6956499730386,723.247511745657,-14.551861772618395,1,-40,1627.5009155273438
2016-02-09,699.9000244140625,668.77001953125,672.3200073242188,678.1099853515625,3608900,678.1099853515625,678.1099853515625,700.4062663753905,719.9654186226187,-19.559152247228212,1,-30,2300.8014678955087
2016-02-10,701.3099975585938,682.1300048828125,686.8599853515625,684.1199951171875,2638000,684.1199951171875,684.1199951171875,695.8648687880957,717.2837173060881,-21.418848517992387,1,-20,2062.8007507324196
2016-02-11,689.3499755859375,668.8679809570312,675.0,683.1099853515625,3024000,683.1099853515625,683.1099853515625,692.1998567116543,714.6492054761685,-22.449348764514184,1,-10,2396.501693725586
2016-02-12,693.75,678.5999755859375,690.260009765625,682.4000244140625,2141400,682.4000244140625,682.4000244140625,689.2979129252031,712.0870948908743,-22.789181965671105,1,0,633.3001708984375
2016-02-16,698.0,685.0499877929688,692.97998046875,691.0,2520000,691.0,691.0,689.804224128524,710.4041831347058,-20.599959006181848,-1,-10,633.3001708984375
2016-02-17,709.75,691.3800048828125,698.0900268554688,708.4000244140625,2492600,708.4000244140625,708.4000244140625,695.3253769278539,710.2445379460471,-14.919161018193222,-1,-20,459.2999267578125
2016-02-18,712.3499755859375,696.030029296875,710.0,697.3499755859375,1883200,697.3499755859375,697.3499755859375,695.9270799879599,709.2163826644679,-13.289302676507987,0,-20,680.3009033203125
2016-02-19,703.0809936523438,694.0499877929688,695.030029296875,700.9099731445312,1589300,700.9099731445312,700.9099731445312,697.4112970806946,708.5525814833264,-11.141284402631868,0,-20,609.1009521484375
2016-02-22,713.239990234375,702.510009765625,707.4500122070312,706.4600219726562,1949800,706.4600219726562,706.4600219726562,700.07296032156,708.3874414497882,-8.31448112822818,0,-20,498.0999755859375
2016-02-23,708.4000244140625,693.5800170898438,701.4500122070312,695.8499755859375,2009300,695.8499755859375,695.8499755859375,698.8253442277096,707.3936847977816,-8.568340570071996,0,-20,710.3009033203125
2016-02-24,700.0,680.780029296875,688.9199829101562,699.5599975585938,1963600,699.5599975585938,699.5599975585938,699.0423842008037,706.7727695403833,-7.730385339579584,1,-10,637.5006103515625
2016-02-25,705.97998046875,690.5850219726562,700.010009765625,705.75,1642200,705.75,705.75,701.0209232492349,706.6918295663062,-5.670906317071285,0,-10,513.7005615234375
2016-02-26,713.4299926757812,700.8599853515625,708.5800170898438,705.0700073242188,2243500,705.0700073242188,705.0700073242188,702.1823995878741,706.5670148905306,-4.384615302656471,0,-10,527.3004150390625
2016-02-29,710.8900146484375,697.6799926757812,700.3200073242188,697.77001953125,2481100,697.77001953125,697.77001953125,701.004185429303,705.9367915031305,-4.932606073827515,0,-10,673.3001708984375
2016-03-01,718.8099975585938,699.77001953125,703.6199951171875,718.8099975585938,2151400,718.8099975585938,718.8099975585938,705.1778884214071,706.7463631751008,-1.5684747536936356,0,-10,252.5006103515625
2016-03-02,720.0,712.0,719.0,718.8499755859375,1629000,718.8499755859375,718.8499755859375,707.4149410740512,707.2776942593007,0.13724681475048328,1,0,443.20068359375
2016-03-03,719.4500122070312,706.02001953125,718.6799926757812,712.4199829101562,1958000,712.4199829101562,712.4199829101562,708.1610636342205,707.4833627397338,0.6777008944866338,0,0,443.20068359375
2016-03-04,716.489990234375,706.02001953125,714.989990234375,710.8900146484375,1972100,710.8900146484375,710.8900146484375,708.5722579205624,707.6210798557861,0.9511780647762862,0,0,443.20068359375
2016-03-07,708.0910034179688,686.9000244140625,706.9000244140625,695.1599731445312,2985100,695.1599731445312,695.1599731445312,706.6213565860068,707.1347868946673,-0.5134303086605314,0,0,443.20068359375
2016-03-08,703.7899780273438,685.3400268554688,688.5900268554688,693.969970703125,2076300,693.969970703125,693.969970703125,704.8592990171791,706.6428542774165,-1.7835552602374491,0,0,443.20068359375
2016-03-09,705.6799926757812,694.0,698.469970703125,705.239990234375,1421500,705.239990234375,705.239990234375,704.907587408963,706.5951129712711,-1.6875255623081102,0,0,443.20068359375
2016-03-10,716.4400024414062,703.3599853515625,708.1199951171875,712.8200073242188,2833500,712.8200073242188,712.8200073242188,705.8723093135983,706.7987391567633,-0.9264298431650104,0,0,443.20068359375
2016-03-11,726.9199829101562,717.125,720.0,726.8200073242188,1970800,726.8200073242188,726.8200073242188,708.5228842435309,707.4784186903672,1.0444655531637181,0,0,443.20068359375
2016-03-14,735.5,725.1500244140625,726.8099975585938,730.489990234375,1718300,730.489990234375,730.489990234375,711.3611819013728,708.2761198088667,3.085062092506064,0,0,443.20068359375
2016-03-15,732.2899780273438,724.77001953125,726.9199829101562,728.3300170898438,1721000,728.3300170898438,728.3300170898438,713.6263767311606,708.9943458452499,4.6320308859106945,0,0,443.20068359375
2016-03-16,737.469970703125,724.510009765625,726.3699951171875,736.0900268554688,1624400,736.0900268554688,736.0900268554688,717.0414092359895,710.0995014097563,6.941907826233205,0,0,443.20068359375
2016-03-17,743.0700073242188,736.0,736.4500122070312,737.780029296875,1860800,737.780029296875,737.780029296875,720.4520232305853,711.3208395262126,9.131183704372688,0,0,443.20068359375
2016-03-18,742.0,731.8300170898438,741.8599853515625,737.5999755859375,2980700,737.5999755859375,737.5999755859375,723.4462177277759,712.5519234259597,10.894294301816217,1,10,443.20068359375
2016-03-21,742.5,733.5159912109375,736.5,742.0900268554688,1836500,742.0900268554688,742.0900268554688,726.9596134606074,714.0453499375965,12.914263523010959,0,10,488.1011962890625
